22,948,0.79,4.85,2.16,5.19,6.59,0.71,2.46,5.21,5.09,4.65,1.54,4.0,4.78,5.16,3.11,4.92,2.46,3.71,5.35,2.95,2.73,3.3,0.0,2.48,5.55,5.09,3.85,3.15,4.41,2.67,4.99,4.19,4.88,3.69,1.16,1.92,3.48,4.12,2.64,1.88,2.96,2.47,1.53,4.24,4.67,5.24,6.23,10.18,7.91,7.47,5.38,5.85,10.04,10.22,9.09,8.39,8.67,11.47,7.69,7.82,7.05,12.99,12.23,9.17,9.97,13.28,8.76,8.37,7.39,6.47,5.87,6.14,6.72,5.79,5.33,7.45,7.28,12.2,13.59,9.56,11.22,8.7,6.83,8.25,8.96,9.27,12.85,12.22,11.79,11.85,13.68,7.91,8.21,6.76,6.12,8.91,13.11,7.83,12.51,8.56,7.19,10.79,11.74,10.07,9.11,10.37,10.2,10.25,8.16,7.2,6.16,7.6,11.4,10.33,11.93,12.74,12.02,12.58,11.95,12.37,11.57,12.5,10.88,11.65,10.26,11.17,6.42,10.36,11.05,10.24,13.02,12.62,12.63,12.14,12.03,12.14,10.5,8.07,7.62,11.95,11.86,11.41
23,844,1.88,4.66,0.76,5.01,6.4,2.6,1.1,5.02,4.9,4.46,1.42,3.8200000000000003,4.59,4.97,2.93,4.73,0.48,2.62,5.16,2.76,2.55,2.58,2.08,0.0,5.36,4.91,3.66,2.96,3.43,1.63,4.8,4.0,4.69,3.51,1.72,1.73,3.29,3.09,2.45,2.34,1.07,2.2800000000000002,2.07,4.05,4.49,5.05,6.04,9.99,7.72,7.28,5.2,5.66,9.85,10.04,8.91,8.2,8.48,11.28,7.32,7.63,6.86,10.9,12.04,8.99,9.78,8.91,8.57,8.18,7.21,6.29,5.69,5.95,6.53,5.6,5.14,7.26,7.09,10.11,13.41,9.37,11.03,8.51,6.64,8.07,9.56,9.01,8.49,10.13,9.7,11.66,9.32,7.72,8.02,6.57,5.94,7.33,9.02,7.65,8.24,8.37,7.0,10.61,11.55,10.44,8.93,10.18,10.01,10.06,7.98,7.01,5.98,7.41,11.59,10.52,11.74,12.55,11.83,12.39,11.76,12.18,11.38,12.31,10.7,11.46,10.45,11.35,6.23,10.55,10.86,10.44,12.83,12.44,12.44,11.95,11.84,11.95,10.69,7.88,7.43,11.76,11.67,11.22
24,350,5.36,2.4,5.88,1.47,1.54,4.44,6.18,1.69,3.44,3.26,4.83,1.96,1.8900000000000001,1.3900000000000001,3.2,0.88,4.76,3.8200000000000003,1.11,2.79,3.07,3.42,4.87,5.21,0.0,1.11,2.76,2.7,3.84,3.86,1.04,3.22,3.7,2.33,5.72,3.68,3.6,4.05,2.87,3.85,4.29,3.33,4.31,3.5300000000000002,1.94,3.45,4.44,5.13,2.86,2.42,2.81,4.07,4.99,5.18,4.05,6.03,3.62,6.42,6.98,2.77,5.26,9.51,7.18,7.58,8.35,7.93,3.7199999999999998,3.33,4.05,4.69,4.09,4.36,4.93,2.89,2.7,4.98,4.65,8.74,8.55,7.96,6.17,6.64,4.41,6.2,6.61,6.92,7.5,8.55,8.91,6.8,7.79,2.86,3.16,3.4,4.34,6.8100000000000005,8.91,5.78,8.13,6.2,4.28,5.75,6.69,5.58,4.07,5.32,5.15,5.2,3.12,2.15,1.12,2.55,6.92,5.85,6.88,7.88,6.98,7.72,7.09,7.51,6.52,7.58,5.84,6.79,5.78,6.68,1.38,6.47,6.0,5.52,8.37,7.58,7.58,7.09,6.99,7.1,6.02,3.02,2.5700000000000003,7.09,6.8100000000000005,6.36
25,384,4.8100000000000005,1.55,5.2,1.15,2.23,5.06,5.5,1.49,2.8,2.62,4.15,1.27,2.52,2.02,2.52,1.79,4.07,3.14,1.15,2.1,2.38,2.73,4.16,4.52,1.75,0.0,2.08,2.56,2.99,3.17,1.2,2.37,2.85,1.3900000000000001,5.31,3.0,2.91,3.55,2.18,3.17,3.6,2.65,3.63,1.05,0.68,3.03,4.02,5.82,3.55,3.11,1.9100000000000001,2.51,5.68,5.87,4.74,6.72,4.31,7.11,7.67,3.46,4.02,9.69,7.87,8.26,9.04,8.62,4.4,4.01,3.3,3.45,3.67,3.2800000000000002,4.55,2.31,1.85,5.67,4.01,8.9,9.24,8.65,6.86,7.33,3.64,6.89,7.3,7.6,8.19,8.92,8.49,7.49,8.48,3.55,3.85,2.66,2.67,7.5,9.6,6.47,8.82,6.89,4.97,6.44,7.38,6.27,4.76,6.01,5.84,5.89,3.81,2.84,1.81,3.24,8.92,7.85,7.57,9.88,7.66,9.72,9.09,9.52,7.21,8.27,6.53,8.8,7.78,8.69,2.06,7.16,6.69,6.21,9.06,8.27,8.27,7.78,7.67,7.78,8.03,3.71,3.26,9.1,7.5,7.05
26,399,3.89,2.23,4.27,1.87,3.39,3.23,4.57,2.34,3.6,3.16,3.22,1.21,2.46,1.96,2.46,1.73,3.15,2.21,1.5,1.18,1.46,1.81,3.24,3.6,2.09,1.25,0.0,2.5,2.92,2.25,1.1400000000000001,2.7,3.38,1.33,4.38,2.07,1.99,2.62,1.26,2.98,2.67,2.92,2.7,1.1400000000000001,1.3599999999999999,3.74,4.73,6.98,4.71,4.28,2.59,3.19,6.85,7.03,5.9,7.88,5.47,8.28,8.83,4.62,4.7,11.75,9.03,9.43,10.2,9.78,5.57,5.18,3.98,4.13,4.38,4.65,5.22,2.99,2.5300000000000002,6.83,4.68,10.95,10.4,9.81,8.02,8.49,4.32,8.05,8.46,8.77,9.35,10.98,10.54,8.65,9.64,4.71,5.01,3.34,3.35,8.66,10.77,7.63,9.98,8.06,6.13,7.6,8.54,7.43,5.92,7.17,7.0,7.06,4.97,4.0,2.9699999999999998,4.4,8.86,7.8,8.73,9.83,8.83,9.67,9.03,9.46,8.38,9.59,7.69,8.74,7.72,8.63,3.23,8.33,7.85,7.37,10.22,9.43,9.43,8.95,8.84,8.95,7.97,4.87,4.42,9.04,8.66,8.21
27,702,3.83,4.07,4.01,2.96,3.44,2.91,4.31,3.36,5.11,4.94,2.92,1.55,0.74,2.01,1.05,1.77,3.84,3.42,2.96,1.67,2.66,3.01,3.35,3.87,2.4,2.6,2.35,0.0,4.12,3.98,2.5300000000000002,4.89,5.37,0.87,4.2,2.75,3.19,3.83,1.75,2.13,3.88,1.6099999999999999,2.4,2.74,3.43,5.12,6.11,7.02,4.75,4.32,4.71,5.74,6.89,7.07,5.94,7.93,5.52,8.32,8.87,4.66,6.93,11.79,9.08,9.47,10.24,9.82,5.61,5.22,5.95,6.36,5.76,6.03,6.61,4.78,4.37,6.87,6.54,11.0,10.44,9.85,8.07,8.54,6.3,8.09,8.5,8.81,9.4,11.02,10.58,8.7,9.69,4.75,5.05,5.19,6.01,8.71,10.81,7.67,10.03,8.1,6.18,7.64,8.58,7.47,5.96,7.22,7.04,7.1,5.01,4.04,3.01,4.45,8.93,7.87,8.77,9.9,8.87,9.74,9.1,9.53,8.42,9.66,7.73,8.81,7.79,8.7,3.27,8.37,7.89,7.79,10.26,9.47,9.47,8.99,8.88,8.99,8.04,4.92,4.47,9.11,8.7,8.26
28,257,4.61,1.71,4.34,2.21,3.38,3.96,4.63,2.07,1.6600000000000001,1.21,3.95,2.55,3.79,3.3,4.29,3.06,3.21,2.2800000000000002,2.41,2.51,2.18,2.5300000000000002,3.96,3.66,3.01,2.58,1.33,4.33,0.0,2.9699999999999998,2.48,0.75,1.44,2.67,4.45,2.8,1.24,1.3900000000000001,2.59,3.7,2.74,3.64,3.43,1.26,1.69,1.8,2.79,6.35,4.08,3.65,2.25,2.41,4.55,4.87,4.71,4.95,4.85,7.65,4.26,2.89,3.61,8.46,5.87,5.74,6.53,6.15,4.57,3.93,3.96,3.04,2.44,2.7,3.2800000000000002,2.65,2.19,4.02,3.85,7.67,6.91,6.12,7.39,5.26,3.39,4.82,5.52,5.83,5.73,7.69,7.26,8.03,6.41,4.08,3.7800000000000002,3.32,2.69,5.48,7.06,4.4,6.28,5.12,3.75,6.97,5.68,6.8,5.29,6.55,6.37,6.43,4.34,3.37,2.96,2.79,9.15,8.08,8.1,10.11,8.2,9.95,9.32,9.74,5.79,8.8,7.06,9.02,8.01,8.91,3.05,7.7,7.22,7.2,8.76,8.8,8.8,8.32,6.5600000000000005,8.32,8.25,4.35,3.8,9.33,8.03,7.59
29,755,2.14,3.99,2.12,4.34,5.73,1.9300000000000002,2.42,4.36,4.24,3.8,0.98,3.15,3.93,4.3,2.26,4.07,1.02,2.85,4.49,2.09,1.88,2.45,1.94,1.92,4.7,4.24,2.99,2.3,3.56,0.0,4.14,3.34,4.02,2.84,2.23,1.06,2.63,3.26,1.78,1.67,1.55,1.62,1.4,3.38,3.8200000000000003,4.38,5.37,9.32,7.05,6.62,4.53,5.0,9.19,9.37,8.24,7.53,7.82,10.62,6.84,6.96,6.19,11.05,11.37,8.32,9.12,8.74,7.91,7.52,6.54,5.62,5.02,5.29,5.86,4.94,4.47,6.6,6.43,10.25,12.74,8.7,10.36,7.85,5.98,7.4,8.11,8.42,8.31,10.28,9.84,11.0,8.99,7.05,7.35,5.9,5.27,8.06,9.65,6.98,8.87,7.71,6.34,9.94,10.88,9.77,8.26,9.52,9.34,9.4,7.31,6.34,5.31,6.75,10.92,9.85,11.07,11.88,11.17,11.72,11.09,11.52,10.72,11.65,10.03,10.8,9.78,10.69,5.57,9.89,10.19,9.77,12.16,11.77,11.77,11.29,11.18,11.29,10.03,7.22,6.77,11.1,11.0,10.56
30,37,5.14,3.24,6.19,1.55,2.6,4.22,7.33,2.5300000000000002,4.28,4.11,5.14,2.27,1.4100000000000001,1.17,3.51,0.9400000000000001,5.07,4.13,1.19,3.09,3.37,3.73,4.65,5.52,1.57,1.19,3.07,2.48,4.68,4.16,0.0,4.06,4.54,1.8399999999999999,5.5,3.99,3.9,4.54,3.17,4.68,4.59,4.16,4.62,2.39,2.02,4.29,5.28,6.19,3.92,3.49,3.88,4.91,6.06,6.24,5.11,7.1,4.69,7.49,8.04,3.83,6.1,10.96,8.24,8.64,9.41,8.99,4.78,4.39,5.12,5.53,4.93,5.2,5.77,3.95,3.54,6.04,5.71,10.16,9.61,9.02,7.23,7.71,5.47,7.26,7.67,7.98,8.57,10.19,9.75,7.87,8.86,3.92,4.22,4.36,5.18,7.88,9.98,6.84,9.2,7.27,5.34,6.8100000000000005,7.75,6.64,5.13,6.39,6.21,6.27,4.18,3.21,2.18,3.62,8.07,7.01,7.94,9.04,8.04,8.88,8.25,8.67,7.59,8.8,6.9,7.95,6.94,7.84,2.44,7.54,7.06,6.58,9.43,8.64,8.64,8.16,8.05,8.16,7.18,4.09,3.64,8.25,7.87,7.42
31,242,4.61,0.96,4.47,1.24,2.93,3.96,4.77,1.32,1.8599999999999999,1.4100000000000001,3.95,2.55,3.8,3.3,4.29,3.06,3.35,2.41,1.96,2.51,2.18,2.54,3.9699999999999998,3.8,2.55,2.0,1.34,4.33,1.9100000000000001,2.9699999999999998,2.48,0.0,1.6400000000000001,2.67,4.58,2.8,1.37,1.52,2.59,3.7,2.88,3.64,3.43,1.01,1.27,2.0,2.99,5.6,3.33,2.9,1.49,2.61,5.47,5.65,3.5,6.5,4.09,6.89,4.46,2.14,3.81,8.85,7.65,5.49,6.28,6.35,4.19,2.62,2.89,3.24,2.64,2.91,3.48,1.9,1.44,3.76,3.59,8.06,9.02,5.87,6.64,5.01,3.59,4.57,7.08,7.39,5.92,8.08,7.64,7.27,6.75,3.33,3.03,2.25,2.89,5.67,7.42,4.15,6.63,6.68,3.5,6.22,7.16,6.05,4.54,5.79,5.62,5.68,3.59,2.62,2.51,2.04,8.4,7.33,7.35,9.36,7.45,9.2,8.57,8.99,7.0,8.05,6.31,8.27,7.26,8.16,2.3,6.95,6.47,6.45,8.84,8.05,8.05,7.57,7.46,7.57,7.5,3.6,3.04,8.57,7.28,6.83
32,64,4.92,2.19,4.65,2.47,4.5,4.93,4.95,2.55,0.5,0.65,4.27,3.51,5.48,4.26,5.25,5.01,3.52,2.26,3.2,3.48,3.15,3.21,4.93,3.9699999999999998,4.31,3.55,2.3,5.29,1.3900000000000001,3.44,3.44,1.24,0.0,3.63,4.76,3.76,2.75,2.43,3.56,4.67,3.05,4.61,4.4,2.22,2.51,1.24,1.52,6.37,3.84,3.66,2.66,1.85,3.99,4.31,4.15,4.39,4.86,7.66,2.99,3.01,2.85,7.2,5.31,5.18,5.97,4.69,4.01,3.37,3.4,2.48,1.88,2.14,2.01,2.77,2.66,3.45,3.29,6.4,6.35,5.5600000000000005,7.41,4.7,2.83,4.26,4.96,4.79,4.27,6.43,5.99,5.82,5.1,3.84,3.9,2.76,2.13,4.01,5.67,3.84,4.89,4.5600000000000005,3.19,4.91,5.12,6.82,5.31,6.5600000000000005,6.39,6.44,4.36,4.17,3.5300000000000002,3.21,9.49,8.42,8.12,10.45,8.22,10.29,9.66,10.08,5.23,8.82,7.08,9.36,8.35,9.25,3.39,7.65,7.24,7.54,8.2,7.47,8.82,8.33,6.0,6.2,8.59,5.04,4.39,9.67,8.05,7.6
33,577,4.34,2.56,4.73,2.2,2.89,3.16,5.03,2.67,4.06,3.61,3.68,0.8,0.71,2.29,2.05,1.22,3.6,2.67,1.83,1.63,1.9100000000000001,2.27,3.69,4.05,2.42,1.58,1.6099999999999999,2.09,3.37,2.7,1.47,3.15,3.84,0.0,4.84,2.5300000000000002,2.44,3.08,1.71,2.7,3.13,2.18,3.16,2.0,1.69,4.2,5.19,6.48,4.21,3.77,2.91,4.8100000000000005,6.34,6.52,5.39,7.38,4.97,7.77,8.33,4.12,6.01,11.24,8.53,8.92,9.7,9.27,5.06,4.67,4.31,5.44,4.84,5.11,5.68,3.32,2.86,6.32,5.01,10.45,9.89,9.3,7.52,7.99,5.79,7.54,7.95,8.26,8.85,10.47,10.03,8.15,9.14,4.21,4.51,3.67,3.68,8.16,10.26,7.12,9.48,7.55,5.63,7.09,8.04,6.93,5.41,6.67,6.49,6.55,4.46,3.5,2.46,3.9,8.36,7.29,8.23,9.32,8.32,9.16,8.53,8.95,7.87,9.08,7.18,8.23,7.22,8.12,2.7199999999999998,7.82,7.34,6.86,9.71,8.92,8.93,8.44,8.33,8.44,7.46,4.37,3.92,8.53,8.15,7.71
34,952,0.46,5.22,1.6400000000000001,5.57,6.96,1.99,1.94,5.58,5.47,5.03,1.38,4.38,5.15,5.53,3.49,5.3,2.22,3.19,5.72,3.32,3.11,3.15,1.4100000000000001,2.24,5.93,5.47,4.22,3.5300000000000002,3.99,2.19,5.36,4.5600000000000005,5.25,4.07,0.0,2.29,3.85,3.65,3.01,2.9,3.03,2.84,2.63,4.61,5.05,5.61,6.6,10.55,8.28,7.85,5.76,6.23,10.42,10.6,9.47,8.76,9.04,11.85,8.07,8.19,7.42,12.38,12.6,9.55,10.35,12.67,9.14,8.75,7.77,6.85,6.25,6.52,7.09,6.17,5.7,7.83,7.66,11.59,13.97,9.93,11.59,9.07,7.2,8.63,9.34,12.77,12.24,11.61,11.17,12.22,13.07,8.28,8.58,7.13,6.5,8.37,12.49,8.21,11.9,8.93,7.5600000000000005,11.17,12.11,11.0,9.49,10.74,10.57,10.63,8.54,7.57,6.54,7.97,12.15,11.08,12.3,13.11,12.4,12.95,12.32,12.74,11.95,12.88,11.26,12.03,11.01,11.91,6.8,11.12,11.42,11.0,13.39,13.0,13.0,12.52,12.41,12.52,11.25,8.44,7.99,12.33,12.23,11.78
35,740,2.29,3.58,2.71,3.93,5.44,1.6400000000000001,3.01,3.94,3.8200000000000003,3.38,1.63,2.86,3.63,4.01,1.97,3.7800000000000002,2.55,2.44,4.08,1.8,1.47,2.03,1.65,2.5700000000000003,4.41,3.83,2.58,2.01,3.14,1.4,3.7199999999999998,2.92,3.61,2.55,2.66,0.0,2.21,2.85,1.49,1.38,2.9,1.32,1.11,2.9699999999999998,3.41,3.9699999999999998,4.96,9.03,6.76,6.33,4.12,4.58,8.9,9.08,7.95,7.12,7.53,10.33,6.43,6.67,5.78,10.63,8.04,7.91,8.7,8.32,7.62,5.24,6.13,5.21,4.61,4.87,5.45,4.52,4.06,6.18,6.01,9.84,12.45,8.29,10.07,7.43,5.5600000000000005,6.99,7.69,8.0,7.9,9.86,9.43,10.71,8.58,6.76,7.06,5.49,4.86,7.65,9.23,6.57,8.45,7.29,5.92,9.65,7.85,9.48,7.97,9.23,9.05,9.11,7.02,6.05,5.02,4.66,10.63,9.56,10.78,11.59,10.88,11.43,10.8,11.23,10.43,11.36,9.74,10.51,9.49,10.4,5.28,9.6,9.9,9.48,11.87,11.48,11.48,11.0,10.89,11.0,9.73,6.92,6.48,10.81,10.71,10.26
36,401,3.48,1.9500000000000002,3.87,1.99,4.03,2.83,4.17,2.33,2.36,1.92,2.8200000000000003,1.8599999999999999,3.1,2.6,3.16,2.37,2.74,1.81,2.14,1.82,1.05,1.4100000000000001,2.83,3.19,2.73,1.8900000000000001,0.64,3.2,1.67,1.8399999999999999,1.78,1.45,2.14,1.98,3.98,1.67,0.0,1.28,1.69,2.5700000000000003,2.27,2.51,2.3,1.03,1.47,2.5,3.49,7.62,5.35,4.92,2.75,3.12,7.49,7.67,6.54,8.53,6.12,8.92,4.96,5.26,4.31,9.17,9.67,10.07,10.84,10.42,6.21,5.82,4.14,3.74,3.14,3.41,3.98,3.15,2.69,7.47,4.55,8.37,11.04,10.45,8.66,9.14,4.09,8.69,9.1,9.41,10.0,8.4,7.96,9.3,10.28,5.35,5.65,3.5,3.39,9.31,7.77,8.27,6.98,8.7,4.45,8.24,9.18,8.07,6.5600000000000005,7.8100000000000005,7.64,7.7,5.61,4.64,3.61,5.04,9.5,8.44,9.37,10.47,9.47,10.31,9.68,10.1,9.02,10.23,8.33,9.38,8.36,9.27,3.87,8.97,8.49,8.01,10.86,10.07,10.07,9.59,9.48,9.59,8.61,5.51,5.07,9.68,9.3,8.85
37,416,3.5,2.23,3.23,2.5700000000000003,4.62,3.79,3.5300000000000002,2.59,2.47,2.03,2.6,2.44,3.68,3.19,4.11,2.95,2.11,1.17,2.73,2.4,1.05,0.77,3.27,2.56,3.32,2.47,1.23,4.15,1.79,1.21,2.37,1.57,2.26,2.56,3.34,2.52,0.86,0.0,2.48,3.5300000000000002,1.6400000000000001,3.47,3.26,1.62,2.05,2.62,3.61,8.21,5.94,5.5,2.76,3.23,5.36,8.25,5.53,5.77,6.7,9.5,5.07,3.41,4.43,9.28,6.69,6.55,7.35,6.97,6.79,3.89,4.77,3.85,3.25,3.52,4.1,3.17,2.7,4.83,4.66,8.49,7.73,6.94,9.25,6.08,4.21,5.63,6.34,6.65,6.54,8.51,8.07,9.88,7.23,5.94,6.24,4.13,3.5,6.29,7.88,5.21,7.1,5.94,4.57,8.83,6.49,8.66,7.14,8.4,8.23,8.28,6.19,5.23,4.19,3.31,10.09,9.02,9.96,11.05,10.05,10.89,10.26,10.69,9.6,10.82,8.91,9.97,8.95,9.86,4.45,9.55,9.08,8.59,11.44,10.66,10.66,10.17,7.37,10.17,9.19,6.1,5.65,10.27,9.89,9.44
38,721,2.63,5.57,3.04,3.74,4.93,1.96,3.34,4.86,4.49,4.04,1.97,2.35,3.13,3.5,1.46,3.27,2.89,3.1,3.38,1.0,1.5,2.7,1.98,2.91,3.9,3.12,2.04,1.5,3.8,3.03,3.02,3.58,4.27,2.04,3.0,0.8300000000000001,2.87,3.51,0.0,1.18,3.39,0.8200000000000001,1.45,2.43,3.23,6.62,7.61,8.52,6.25,5.82,6.21,7.24,8.39,8.57,7.44,9.43,7.02,9.82,10.37,6.16,8.43,13.29,10.57,10.97,11.74,11.32,7.11,6.72,7.45,7.86,7.26,7.53,8.1,6.28,5.87,8.37,8.04,12.49,11.94,11.35,9.56,10.04,7.8,9.59,10.0,10.31,10.9,12.52,12.08,10.2,11.19,6.25,6.55,6.69,7.51,10.21,12.31,9.17,11.53,9.6,7.67,9.14,10.08,8.97,7.46,8.72,8.54,8.6,6.51,5.54,4.51,5.95,10.12,9.05,10.27,11.08,10.37,10.92,10.29,10.72,9.92,10.85,9.23,10.0,8.98,9.89,4.77,9.09,9.39,8.97,11.36,10.97,10.97,10.49,10.38,10.49,9.22,6.42,5.97,10.3,10.2,9.75
39,736,2.14,5.38,2.55,3.55,4.75,1.49,2.85,4.67,4.96,4.52,1.47,2.16,2.94,3.32,1.27,3.08,2.4,3.5700000000000003,3.19,1.11,1.26,3.17,1.49,2.42,3.71,2.93,2.14,1.31,4.27,2.54,2.83,4.05,4.74,1.85,2.5,0.61,3.34,3.98,0.79,0.0,2.9,0.63,0.96,2.5300000000000002,3.05,5.1,6.09,8.33,6.07,5.63,6.02,5.71,8.2,8.38,7.25,9.24,6.83,9.63,10.18,5.97,6.91,13.1,10.39,10.78,11.55,11.13,6.92,6.53,7.26,6.34,5.74,6.01,6.58,6.09,5.68,8.18,7.85,12.31,11.75,11.16,9.38,9.85,7.61,9.4,9.81,10.12,10.71,12.33,11.89,10.01,11.0,6.06,6.36,6.5,5.99,10.02,12.12,8.98,11.34,9.41,7.49,8.95,9.89,8.79,7.27,8.53,8.35,8.41,6.32,5.36,4.32,5.76,9.93,8.86,10.08,10.89,10.18,10.74,10.1,10.53,9.73,10.66,9.04,9.81,8.79,9.7,4.58,8.9,9.2,8.79,11.18,10.78,10.79,10.3,10.19,10.3,9.04,6.23,5.78,10.11,10.01,9.57
40,76,2.08,3.44,1.8,3.79,5.84,2.61,2.1,3.81,3.69,3.25,1.43,3.83,4.61,4.41,2.94,4.17,0.68,1.29,3.94,2.7800000000000002,2.56,1.56,2.09,1.13,4.54,3.69,2.44,2.98,2.1,0.76,3.59,2.79,3.47,3.52,1.92,1.74,2.08,1.76,2.46,2.36,0.0,2.3,2.08,2.83,3.27,3.83,4.82,9.43,7.16,6.72,3.98,4.45,6.58,9.47,6.74,6.99,7.92,10.72,6.25,4.63,5.64,10.02,7.91,7.77,8.57,6.94,8.01,5.11,5.99,5.07,4.47,4.74,5.31,4.39,3.92,6.05,5.88,9.23,8.95,8.15,10.47,7.3,5.43,6.85,7.58,7.04,6.51,9.25,8.82,11.1,7.34,7.16,7.46,5.35,4.72,6.26,7.61,6.43,6.82,7.16,5.79,10.04,7.71,9.88,8.36,9.62,9.45,9.5,7.41,6.45,5.41,4.53,11.6,10.54,11.18,12.56,11.27,12.41,11.77,12.2,10.82,12.33,10.13,11.48,10.46,11.37,5.67,10.77,10.3,9.81,12.66,11.87,11.88,11.39,8.59,11.39,10.71,7.32,6.87,11.78,11.11,10.66
41,806,1.97,4.54,2.39,3.76,4.95,1.32,2.68,4.88,4.79,4.35,1.31,2.37,3.14,3.52,1.48,3.29,2.23,3.4,3.39,1.31,2.43,3.0,1.32,2.25,3.91,3.14,3.55,1.51,4.11,2.37,3.04,3.89,4.57,2.06,2.34,1.1400000000000001,3.18,3.8200000000000003,1.0,0.52,2.73,0.0,0.79,3.94,3.25,4.94,5.93,8.54,6.27,5.83,6.22,5.55,8.4,8.59,7.46,9.44,7.03,9.83,7.39,6.18,6.74,13.3,10.59,10.99,11.76,11.34,7.13,6.73,7.46,6.17,5.57,5.84,6.42,6.3,5.88,8.39,6.98,12.51,11.96,11.37,9.58,10.05,6.53,9.61,10.02,10.32,10.91,12.53,12.1,10.21,11.2,6.27,6.57,6.45,5.82,10.22,12.32,9.19,11.54,9.61,7.69,9.16,10.1,8.99,7.48,8.73,8.56,8.61,6.53,5.5600000000000005,4.53,5.96,10.14,9.07,10.29,11.1,10.38,10.94,10.31,10.73,9.93,10.86,9.25,10.01,9.0,9.9,4.78,9.11,9.41,8.99,11.38,10.99,10.99,10.5,10.4,10.51,9.24,6.43,5.98,10.31,10.22,9.77
42,810,1.73,3.9,1.8,4.25,5.64,1.8399999999999999,2.1,4.26,4.15,3.7,0.66,3.06,3.83,4.21,2.17,3.98,1.58,2.76,4.4,2.0,1.79,2.35,1.8399999999999999,1.6099999999999999,4.6,4.15,2.9,2.2,3.46,1.73,4.04,3.24,3.93,2.75,1.92,0.97,2.5300000000000002,3.17,1.69,1.58,2.08,1.52,0.0,3.29,3.73,4.29,5.28,9.23,6.96,6.52,4.44,4.9,9.09,9.28,8.15,7.44,7.72,10.52,6.75,6.87,6.1,10.95,11.28,8.23,9.02,8.64,7.82,7.42,6.45,5.53,4.93,5.19,5.77,4.84,4.38,6.5,6.34,10.16,12.65,8.61,10.27,7.75,5.88,7.31,8.01,8.32,8.22,10.18,9.75,10.9,8.9,6.96,7.26,5.8100000000000005,5.18,7.97,9.55,6.89,8.77,7.61,6.24,9.85,10.79,9.68,8.17,9.42,9.25,9.3,7.22,6.25,5.22,6.65,10.83,9.76,10.98,11.79,11.07,11.63,11.0,11.42,10.62,11.55,9.94,10.7,9.69,10.59,5.47,9.8,10.1,9.68,12.07,11.68,11.68,11.19,11.09,11.2,9.93,7.12,6.67,11.0,10.91,10.46
43,238,4.69,0.91,4.55,1.26,2.43,4.04,4.85,1.28,2.06,1.62,4.03,2.11,3.35,2.85,3.35,2.44,3.43,2.49,1.46,2.07,2.26,2.62,4.05,3.88,2.05,1.5,1.42,3.39,1.99,3.05,2.04,1.3599999999999999,1.8399999999999999,2.23,4.66,2.88,1.46,1.6,2.15,3.7800000000000002,2.96,3.73,3.51,0.0,0.74,2.21,3.2,5.5600000000000005,3.29,2.85,1.45,2.05,5.42,5.61,3.46,6.46,4.05,6.85,5.61,2.1,3.5700000000000003,8.81,7.61,5.44,6.24,6.31,4.15,2.58,2.85,3.0,2.84,3.11,3.69,1.8599999999999999,1.3900000000000001,3.7199999999999998,3.55,8.01,8.98,5.83,6.6,4.97,3.19,4.52,7.04,7.34,5.88,8.04,7.6,7.23,6.71,3.29,2.99,2.21,2.22,5.63,7.37,4.1,6.59,6.63,3.46,6.18,7.12,6.01,4.5,5.75,5.58,5.63,3.55,2.58,2.01,2.0,8.35,7.29,7.31,9.32,7.4,9.16,8.53,8.95,6.95,8.01,6.27,8.23,7.21,8.12,2.27,6.9,6.43,6.41,8.8,8.01,8.01,7.52,7.42,7.53,7.46,3.91,3.0,8.53,7.24,6.79
44,223,4.69,1.18,5.08,0.78,1.9500000000000002,5.51,5.38,1.12,2.43,2.26,4.03,1.72,2.96,2.46,2.96,1.96,3.96,3.02,0.98,1.99,2.26,2.62,4.05,4.41,1.58,1.02,1.09,3.0,2.63,3.06,1.53,2.0,2.48,1.8399999999999999,5.19,2.88,1.38,2.83,2.07,3.61,3.48,3.09,3.51,0.87,0.0,2.66,3.65,5.54,3.27,2.84,1.54,2.14,5.41,5.59,4.46,6.45,4.04,6.84,6.13,2.18,3.66,9.33,7.6,7.99,8.76,8.34,4.13,2.67,2.94,3.09,3.3,2.91,4.19,1.9500000000000002,1.48,5.39,3.64,8.53,8.96,8.37,6.58,7.06,3.2800000000000002,6.61,7.02,7.33,7.92,8.56,8.12,7.22,8.21,3.27,3.5700000000000003,2.3,2.31,7.23,9.33,6.19,8.55,6.62,3.55,6.16,7.1,5.99,4.48,5.74,5.5600000000000005,5.62,3.5300000000000002,2.56,1.53,2.08,7.88,6.82,7.29,8.85,7.39,8.69,8.06,8.48,6.94,7.99,6.25,7.76,6.74,7.65,1.79,6.89,6.41,5.93,8.78,7.99,7.99,7.51,7.4,7.51,6.99,3.44,2.99,8.06,7.22,6.78
